,date,^NSEI,UPL.NS,ICICIBANK.NS,WIPRO.NS,TECHM.NS,ASIANPAINT.NS,EICHERMOT.NS,NTPC.NS,LT.NS,COALINDIA.NS,GRASIM.NS,BHEL.NS,DABUR.NS,COLPAL.NS,MRF.NS,GAIL.NS,HAVELLS.NS,POONAWALLA.NS,BOSCHLTD.NS,UNIONBANK.NS,GODREJCP.NS
757,2021-01-28,13810.400391,588.150024,537.799988,438.0,978.0,2525.0,2899.949951,93.0,1368.800049,132.0,1063.949951,35.849998,533.900024,1520.0,90100.0,87.133331,1129.0,44.5,15900.0,30.4,782.0
758,2021-01-29,13946.599609,569.0,514.599976,443.25,990.0,2420.0,2780.0,90.800003,1344.699951,128.0,1040.5,35.349998,526.799988,1550.0,88100.0,84.0,1114.0,44.599998,15450.549805,29.25,768.5
759,2021-02-01,13758.599609,569.849976,533.349976,437.399994,990.099976,2456.0,2812.399902,92.0,1362.0,129.25,1062.599976,37.0,530.0,1575.0,88499.101563,86.0,1181.900024,45.5,15884.700195,29.9,781.700012
760,2021-02-02,14481.099609,548.900024,552.0,416.100006,961.900024,2426.600098,2777.0,89.349998,1345.75,126.400002,1060.0,36.5,515.150024,1604.0,84888.0,82.833336,1050.0,45.150002,15524.0,31.700001,749.650024
761,2021-02-03,14754.900391,541.0,613.0,428.0,955.0,2460.0,2920.0,92.900002,1474.0,131.0,1144.0,38.650002,530.0,1615.0,89450.0,85.933334,1073.0,47.650002,16269.0,32.849998,758.950012
762,2021-02-04,14789.049805,562.099976,623.400024,430.200012,965.0,2503.850098,2904.850098,95.099998,1530.0,131.25,1178.099976,39.150002,527.450012,1630.0,91583.203125,86.666664,1122.5,53.900002,16600.0,33.099998,745.0
763,2021-02-05,14952.599609,558.700012,618.799988,433.5,987.950012,2456.0,2900.899902,97.300003,1525.0,137.899994,1180.0,39.900002,524.75,1606.099976,90999.898438,87.333336,1113.0,56.5,16525.0,33.599998,745.799988
764,2021-02-08,15064.299805,553.849976,628.299988,432.0,972.349976,2420.0,2973.199951,100.400002,1534.400024,144.100006,1188.5,42.650002,527.0,1626.0,93318.296875,88.133331,1140.0,57.150002,16449.0,35.0,770.0
765,2021-02-09,15164.150391,538.0,622.349976,430.350006,969.799988,2394.0,2934.0,96.199997,1521.150024,141.050003,1186.0,41.25,522.799988,1595.0,92249.898438,86.599998,1115.199951,59.299999,16280.0,35.099998,756.0
766,2021-02-10,15119.049805,539.5,631.349976,440.25,978.599976,2432.5,2993.300049,100.400002,1557.0,141.5,1210.0,39.599998,523.049988,1589.25,91495.0,88.0,1132.0,77.349998,16677.650391,34.099998,732.0
767,2021-02-11,15073.25,543.0,633.349976,442.0,975.5,2529.0,2968.0,100.0,1560.0,139.899994,1216.0,38.650002,527.400024,1575.0,93852.0,88.266663,1144.800049,82.800003,16400.0,33.599998,740.0
768,2021-02-12,15186.200195,530.200012,626.75,439.0,975.0,2524.949951,2750.0,97.900002,1549.400024,138.300003,1223.0,38.450001,524.700012,1579.0,96770.0,89.266663,1142.800049,93.550003,16340.0,33.75,751.0
769,2021-02-15,15270.299805,545.799988,629.900024,440.0,990.0,2518.0,2840.0,97.800003,1535.0,136.5,1244.0,38.950001,539.299988,1607.699951,92000.0,91.300003,1158.800049,98.199997,16180.0,33.599998,764.0
770,2021-02-16,15371.450195,540.0,655.0,444.600006,996.0,2495.0,2796.0,96.449997,1527.0,134.5,1257.050049,39.049999,537.5,1603.650024,92373.398438,89.300003,1154.900024,103.099998,15774.0,33.5,754.5
771,2021-02-17,15279.900391,542.650024,673.400024,446.0,990.0,2472.0,2770.050049,95.849998,1540.0,132.300003,1234.400024,39.049999,530.0,1597.099976,91499.0,89.466667,1173.0,108.25,15799.5,33.900002,744.099976
772,2021-02-18,15238.700195,525.299988,654.799988,435.899994,989.0,2436.0,2720.0,97.849998,1544.0,133.300003,1228.099976,40.0,523.200012,1583.949951,90999.898438,88.333336,1220.400024,113.650002,15644.25,34.450001,725.0
773,2021-02-19,15074.799805,536.349976,650.0,430.299988,982.0,2424.0,2701.100098,99.699997,1542.199951,135.0,1238.449951,40.200001,522.0,1589.599976,89500.0,92.633331,1194.5,119.300003,15793.0,39.0,719.799988
774,2021-02-22,14999.049805,542.950012,635.5,433.149994,1013.650024,2470.899902,2646.0,103.650002,1523.849976,139.949997,1231.75,42.75,515.0,1559.75,88160.0,95.966667,1170.5,125.25,15751.049805,43.25,717.0
775,2021-02-23,14782.25,556.0,622.0,430.700012,998.950012,2428.75,2586.100098,104.300003,1510.900024,138.850006,1221.5,40.099998,514.75,1555.25,88800.0,96.666664,1141.0,124.949997,15639.849609,41.200001,713.0
776,2021-02-24,14729.150391,530.0,614.75,419.700012,952.0,2375.0,2476.199951,102.150002,1462.0,137.600006,1239.0,39.900002,502.0,1545.949951,87293.601563,95.400002,1129.949951,114.5,14940.0,39.700001,700.049988
777,2021-02-25,15079.849609,547.0,615.099976,417.700012,950.0,2373.0,2530.050049,104.5,1486.699951,139.949997,1239.0,41.200001,502.5,1558.75,88100.0,98.366669,1135.050049,107.400002,15198.0,39.25,680.25
778,2021-02-26,14888.599609,560.799988,642.700012,423.100006,964.0,2375.0,2555.0,103.599998,1534.0,146.899994,1258.0,43.549999,508.0,1558.75,88200.0,98.633331,1152.099976,105.0,15080.0,42.0,696.0
779,2021-03-01,14702.5,585.0,615.0,417.950012,945.0,2338.050049,2529.699951,107.099998,1482.0,156.149994,1255.0,46.0,508.5,1567.050049,86900.0,99.966667,1161.849976,110.800003,14900.0,40.5,697.0
780,2021-03-02,14865.299805,570.0,607.549988,411.0,935.450012,2300.0,2523.0,109.5,1456.0,155.5,1206.949951,48.700001,504.0,1577.0,85200.0,96.066666,1124.0,122.400002,15000.0,41.0,690.0
781,2021-03-03,15064.400391,603.0,610.0,419.700012,944.5,2386.0,2584.0,108.449997,1479.300049,154.350006,1275.0,49.400002,507.399994,1585.099976,90148.75,96.966667,1120.949951,123.400002,15250.0,40.700001,690.0
782,2021-03-04,15026.75,595.799988,618.0,433.0,972.200012,2406.0,2605.800049,114.449997,1493.5,155.0,1299.0,52.200001,514.200012,1610.0,89680.0,97.300003,1150.550049,122.5,15639.0,39.349998,695.0
783,2021-03-05,14977.950195,602.0,618.75,428.899994,960.0,2380.0,2570.0,111.5,1473.0,154.0,1306.0,50.349998,515.150024,1605.0,88200.0,97.0,1155.0,125.400002,15600.0,39.5,698.400024
784,2021-03-08,15002.450195,615.450012,613.200012,440.0,965.200012,2399.0,2584.800049,111.0,1453.599976,152.0,1348.800049,54.75,525.450012,1626.400024,89699.898438,96.23333,1140.0,124.199997,15230.0,39.400002,690.200012
785,2021-03-09,15049.900391,601.0,611.599976,425.100006,963.0,2383.0,2600.649902,110.650002,1478.0,153.899994,1339.949951,53.450001,525.0,1639.900024,88661.75,98.933334,1129.0,129.0,14975.0,39.0,694.599976
786,2021-03-10,15202.150391,634.0,614.849976,419.799988,973.0,2400.0,2600.0,111.400002,1525.0,154.949997,1382.0,54.950001,531.0,1642.0,88398.398438,103.266663,1125.900024,126.0,15098.0,38.5,690.099976
787,2021-03-12,15321.150391,630.599976,628.75,426.100006,1002.0,2446.0,2600.0,110.349998,1523.0,153.050003,1378.0,55.599998,526.299988,1640.0,89702.75,99.833336,1100.099976,134.800003,15149.0,37.849998,684.0
788,2021-03-15,15048.400391,626.599976,631.450012,431.5,1000.0,2442.800049,2699.0,111.0,1526.300049,152.0,1395.0,55.099998,533.900024,1646.0,88800.0,100.333336,1128.400024,140.449997,14957.099609,38.400002,698.950012
789,2021-03-16,14996.099609,623.299988,611.900024,424.799988,1005.0,2402.550049,2640.600098,109.949997,1520.0,146.449997,1389.0,56.0,523.099976,1625.0,89200.0,98.533333,1112.050049,134.050003,14889.900391,38.0,692.0
790,2021-03-17,14946.549805,625.049988,606.849976,427.25,1032.0,2379.199951,2652.449951,110.550003,1488.300049,147.0,1380.099976,55.799999,526.099976,1598.599976,87900.0,96.0,1100.0,126.400002,15044.0,37.150002,680.0
791,2021-03-18,14855.5,623.650024,597.549988,429.0,1024.0,2460.0,2667.050049,109.699997,1476.0,145.050003,1382.599976,54.0,527.5,1618.099976,87328.546875,96.0,1088.449951,133.0,14818.5,36.5,679.0
792,2021-03-19,14471.150391,617.650024,594.75,423.25,1034.0,2468.850098,2665.600098,107.400002,1455.550049,141.5,1392.0,52.200001,528.849976,1595.550049,86025.203125,92.73333,1066.949951,124.400002,14845.049805,36.0,662.0
793,2021-03-22,14736.299805,598.0,575.200012,408.950012,992.0,2393.0,2644.0,102.349998,1415.0,136.0,1380.599976,51.700001,516.0,1560.0,82900.0,90.633331,1010.049988,117.099998,14218.0,35.0,653.0
794,2021-03-23,14768.549805,624.950012,586.849976,411.049988,989.900024,2390.0,2668.0,108.800003,1409.0,137.600006,1419.0,52.049999,525.099976,1577.75,84500.0,93.333336,1046.0,117.949997,14527.549805,35.400002,675.0
795,2021-03-24,14712.450195,622.5,576.0,417.700012,1013.549988,2430.0,2679.0,110.0,1401.900024,135.600006,1413.900024,52.450001,533.799988,1585.0,83999.898438,91.333336,1036.900024,118.300003,14365.0,34.549999,699.299988
796,2021-03-25,14570.900391,625.0,580.0,411.350006,1003.75,2410.300049,2700.0,108.0,1400.0,133.899994,1409.0,51.349998,531.799988,1565.0,83870.0,88.400002,1038.0,114.550003,14178.0,36.099998,687.049988
797,2021-03-26,14506.299805,613.0,568.099976,410.700012,992.700012,2450.949951,2635.550049,106.0,1361.0,132.0,1383.5,49.900002,528.0,1556.0,82300.0,87.366669,1026.849976,119.25,13950.0,35.099998,687.0
798,2021-03-30,14628.5,606.0,584.5,404.799988,977.900024,2425.0,2620.0,105.75,1386.300049,129.100006,1381.0,49.0,517.599976,1535.050049,82749.398438,86.833336,1030.550049,114.050003,13800.0,35.450001,693.799988
799,2021-03-31,14811.849609,597.0,582.0,405.0,991.5,2539.100098,2574.0,105.849998,1408.0,131.0,1416.599976,49.200001,532.5,1540.0,82511.0,89.266663,1066.0,111.449997,13890.0,34.049999,717.349976
800,2021-04-01,14798.400391,623.0,586.0,419.799988,1023.0,2578.050049,2635.0,107.699997,1423.599976,133.0,1417.0,48.900002,538.0,1550.0,82711.398438,89.266663,1050.099976,101.550003,14239.900391,34.049999,728.0
801,2021-04-05,14837.700195,640.950012,587.549988,418.850006,1000.0,2532.0,2610.800049,107.5,1432.0,131.449997,1460.0,49.0,540.450012,1555.349976,83148.0,90.833336,1062.75,111.199997,14244.950195,34.450001,730.700012
802,2021-04-06,14737.0,650.0,592.0,416.450012,992.0,2558.0,2596.0,107.400002,1439.0,131.899994,1455.0,51.0,538.200012,1565.550049,82310.0,92.666664,1060.0,121.349998,14178.900391,34.900002,726.299988
803,2021-04-07,14716.450195,648.0,574.700012,427.950012,1006.0,2526.0,2534.800049,107.75,1405.900024,130.850006,1447.0,49.400002,537.0,1566.849976,82139.75,91.133331,1025.0,118.25,14015.049805,34.099998,722.5
804,2021-04-08,14875.650391,660.0,566.549988,425.0,992.0,2605.0,2500.0,106.900002,1402.0,130.300003,1427.800049,49.349998,548.0,1570.0,81770.0,90.866669,1052.0,117.0,14101.25,35.5,729.200012
805,2021-04-09,14882.650391,657.0,582.0,441.950012,1008.0,2630.0,2558.5,106.0,1410.0,131.300003,1446.800049,49.900002,553.450012,1558.900024,83900.0,94.0,1064.900024,118.0,14575.0,37.0,745.0
806,2021-04-12,14644.650391,656.0,573.950012,442.899994,1028.949951,2635.0,2550.0,105.949997,1414.0,131.649994,1455.0,51.900002,560.0,1590.099976,82908.351563,92.433334,1059.0,118.349998,14698.75,36.5,743.0
807,2021-04-13,14364.900391,625.0,551.400024,450.0,1051.0,2578.199951,2490.0,101.5,1393.949951,128.0,1417.949951,50.0,556.0,1590.0,81300.0,89.599998,1048.0,114.900002,14085.0,36.799999,739.0
808,2021-04-15,14522.400391,594.0,541.0,432.0,1045.0,2600.0,2427.199951,99.599998,1347.25,124.800003,1372.800049,45.549999,555.200012,1555.0,79500.0,89.333336,993.5,112.5,13625.0,34.75,722.200012
809,2021-04-16,14599.599609,611.0,565.950012,418.899994,1001.849976,2590.0,2475.0,101.199997,1378.949951,127.949997,1393.0,46.5,565.0,1545.0,81700.0,91.0,1031.099976,108.0,13859.0,34.400002,729.950012
810,2021-04-19,14306.599609,610.0,574.599976,441.700012,998.0,2587.600098,2415.0,101.900002,1360.5,128.850006,1343.0,46.400002,581.900024,1559.949951,81410.0,93.966667,1014.549988,104.949997,13700.0,34.75,735.099976
811,2021-04-20,14526.700195,595.099976,550.0,463.0,999.099976,2650.0,2375.0,100.0,1340.0,125.599998,1330.300049,44.0,565.0,1555.0,79205.0,90.0,982.049988,110.800003,13550.049805,33.099998,725.0
812,2021-04-22,14219.150391,606.0,565.200012,476.0,996.0,2600.0,2399.850098,99.199997,1320.0,125.0,1351.099976,44.900002,574.0,1540.0,80399.953125,92.133331,1010.0,119.400002,13550.049805,33.150002,727.849976
813,2021-04-23,14326.349609,589.0,552.0,471.600006,973.599976,2555.649902,2326.800049,98.050003,1310.0,124.650002,1271.900024,44.0,572.650024,1517.599976,79100.0,88.666664,1008.0,116.5,13418.0,32.599998,729.400024
814,2021-04-26,14449.450195,592.099976,569.900024,483.549988,966.5,2527.100098,2310.0,98.0,1330.0,124.949997,1299.0,44.549999,566.150024,1516.5,78280.0,87.866669,1005.700012,118.0,13380.049805,32.150002,705.0
815,2021-04-27,14493.799805,587.099976,602.0,479.399994,951.0,2530.0,2329.5,103.949997,1330.050049,127.75,1285.0,45.799999,560.900024,1524.0,78550.0,87.133331,1013.799988,121.0,13610.0,33.0,700.0
816,2021-04-28,14710.5,591.099976,593.25,481.399994,962.700012,2545.0,2369.850098,102.050003,1339.0,127.0,1320.0,46.299999,544.25,1508.199951,77900.0,86.666664,1005.400024,117.800003,13475.0,33.299999,696.0
817,2021-04-29,14979.0,602.950012,598.0,485.850006,975.0,2588.0,2428.0,102.849998,1384.849976,128.0,1337.449951,48.549999,542.0,1502.0,78390.0,88.333336,1040.0,118.5,13560.049805,33.900002,705.400024
818,2021-04-30,14747.349609,613.400024,622.549988,492.700012,985.0,2630.0,2526.0,104.599998,1383.949951,129.75,1354.400024,48.5,544.450012,1499.800049,78600.0,89.800003,1025.0,118.800003,13899.900391,34.549999,715.349976
819,2021-05-03,14481.049805,610.799988,610.099976,491.5,973.799988,2595.0,2442.0,102.25,1350.0,127.400002,1342.0,46.799999,539.799988,1481.0,77600.0,88.966667,1000.200012,117.199997,13475.0,34.5,700.25
820,2021-05-04,14687.25,605.5,592.549988,487.950012,960.0,2510.0,2382.5,101.400002,1325.5,133.0,1396.599976,47.849998,538.75,1478.0,80399.898438,90.73333,984.900024,117.0,13230.0,33.799999,690.0
821,2021-05-05,14604.150391,621.0,596.650024,487.299988,964.0,2605.0,2398.399902,104.300003,1350.0,132.550003,1415.0,55.0,545.0,1499.0,80880.0,92.333336,1012.0,117.199997,13589.0,34.450001,710.900024
822,2021-05-06,14668.349609,621.700012,595.299988,484.799988,972.599976,2617.0,2377.0,104.75,1342.199951,133.0,1420.099976,53.299999,538.799988,1498.5,79299.953125,98.199997,990.0,128.649994,13225.0,36.450001,704.349976
823,2021-05-07,14816.849609,640.700012,602.799988,493.700012,965.0,2579.850098,2384.800049,105.0,1344.0,134.199997,1420.0,58.849998,542.849976,1499.400024,78300.0,97.266663,998.0,135.050003,13316.049805,36.599998,714.849976
824,2021-05-10,14928.25,635.0,612.0,514.0,980.0,2555.0,2450.0,104.0,1347.0,135.399994,1450.0,58.450001,548.0,1512.0,78300.0,100.866669,1013.200012,132.850006,13651.049805,36.200001,713.400024
825,2021-05-11,14789.700195,635.700012,611.0,517.599976,985.0,2589.0,2427.149902,106.0,1347.0,137.100006,1460.0,58.700001,535.0,1514.199951,78200.0,100.166664,1005.0,145.0,13600.0,34.75,700.0
826,2021-05-12,14823.549805,673.0,606.400024,517.950012,984.0,2533.0,2410.5,108.0,1380.0,146.449997,1425.0,65.0,522.75,1517.800049,77914.0,102.0,998.799988,130.5,13789.0,34.200001,708.849976
827,2021-05-14,14749.400391,691.950012,603.200012,519.950012,977.0,2577.0,2464.0,114.199997,1380.0,155.899994,1451.949951,74.25,527.0,1528.0,78300.0,108.400002,1035.0,127.900002,14200.0,35.400002,775.0
828,2021-05-17,14756.25,710.0,592.0,507.5,963.0,2620.0,2455.199951,113.949997,1394.0,155.949997,1420.0,72.400002,532.0,1535.0,77501.0,107.666664,1011.299988,138.800003,14324.799805,37.849998,860.0
829,2021-05-18,15067.200195,757.0,603.25,498.450012,954.0,2782.0,2417.0,111.199997,1433.0,147.0,1373.099976,69.050003,537.099976,1583.550049,76780.0,102.666664,1003.0,132.0,13880.0,37.400002,853.0
830,2021-05-19,15058.599609,776.5,628.0,502.0,960.349976,2797.0,2500.0,112.599998,1405.0,149.100006,1405.099976,72.699997,537.0,1628.75,78850.0,103.333336,1035.0,134.0,14317.0,37.900002,845.0
831,2021-05-20,15042.599609,773.0,627.099976,508.299988,969.0,2805.149902,2550.0,113.150002,1414.0,146.449997,1391.0,70.650002,530.0,1579.699951,79272.0,101.866669,1072.800049,134.399994,14437.0,36.950001,820.0
832,2021-05-21,14987.799805,786.400024,628.049988,516.0,984.799988,2814.0,2565.0,112.0,1410.800049,152.399994,1389.0,74.400002,537.0,1604.900024,79800.0,101.300003,1080.0,139.0,14770.0,37.0,821.650024
833,2021-05-24,15211.349609,775.0,622.299988,510.0,976.950012,2807.0,2550.0,112.300003,1415.0,147.0,1380.0,73.400002,538.0,1621.150024,81700.0,98.400002,1072.449951,137.0,15841.0,37.400002,820.700012
834,2021-05-25,15291.75,781.950012,643.25,511.899994,979.799988,2846.0,2541.0,112.349998,1420.0,148.100006,1372.650024,72.800003,538.0,1634.099976,82360.0,97.666664,1035.0,137.0,15380.0,38.0,817.0
835,2021-05-26,15257.049805,795.0,650.099976,517.400024,990.049988,2836.899902,2565.0,113.900002,1460.0,149.800003,1380.0,73.150002,535.400024,1640.0,82706.0,102.400002,1020.0,135.899994,15259.0,37.0,817.0
836,2021-05-27,15323.950195,795.0,649.349976,514.900024,995.650024,2939.850098,2640.0,114.0,1458.900024,147.800003,1385.0,75.400002,532.950012,1717.050049,82669.953125,103.333336,1003.0,133.899994,15170.0,35.400002,810.75
837,2021-05-28,15421.200195,816.049988,651.099976,527.25,1007.0,2950.0,2649.0,111.599998,1475.949951,145.75,1414.949951,72.949997,533.0,1690.0,81599.898438,101.5,1001.599976,132.949997,14945.0,34.099998,826.099976
838,2021-05-31,15437.75,818.450012,658.049988,539.0,1020.0,2958.149902,2630.0,110.300003,1487.099976,145.600006,1428.199951,73.949997,530.0,1684.849976,83199.0,102.133331,1028.0,133.100006,15100.0,34.5,838.0
839,2021-06-01,15629.650391,811.700012,643.75,538.700012,1025.0,2938.0,2638.449951,108.949997,1472.300049,147.050003,1465.25,72.050003,532.299988,1716.599976,83237.0,102.666664,1013.0,130.899994,15133.0,34.799999,845.0
840,2021-06-02,15520.349609,818.0,664.549988,541.900024,1024.699951,2965.0,2610.0,110.949997,1465.949951,148.550003,1475.599976,71.650002,544.700012,1720.449951,83643.398438,107.066666,1032.0,142.949997,15270.0,34.849998,859.0
841,2021-06-03,15655.549805,815.0,648.5,541.950012,1020.200012,2918.850098,2645.550049,110.099998,1468.300049,147.5,1444.0,71.099998,538.349976,1713.150024,82800.0,108.266663,1026.0,150.050003,15120.0,34.349998,841.099976
842,2021-06-04,15712.5,842.950012,653.450012,545.700012,1016.950012,2919.600098,2680.199951,111.599998,1480.099976,150.0,1445.199951,73.0,534.799988,1716.550049,84705.0,106.533333,1051.0,157.550003,15318.299805,35.5,852.900024
843,2021-06-07,15725.099609,835.0,653.0,543.5,1019.549988,2953.0,2767.449951,111.5,1518.949951,149.0,1458.800049,72.349998,542.0,1721.0,84850.0,107.533333,1080.0,165.399994,15574.0,35.400002,864.799988
844,2021-06-08,15773.900391,841.0,645.200012,544.700012,1024.949951,2930.0,2750.25,112.150002,1545.449951,156.0,1518.599976,74.550003,545.150024,1696.099976,85598.898438,108.333336,1060.0,172.850006,15798.650391,35.950001,855.0
845,2021-06-09,15766.299805,850.400024,648.0,550.0,1039.0,2928.0,2765.0,117.5,1561.0,157.399994,1508.949951,77.349998,551.849976,1712.550049,82260.0,112.133331,1051.099976,166.949997,15691.0,36.5,849.099976
846,2021-06-10,15692.099609,855.0,644.400024,553.0,1057.75,2930.800049,2766.199951,116.5,1550.0,157.0,1510.099976,75.949997,559.0,1699.5,81869.0,113.333336,1044.5,152.100006,15951.200195,36.049999,850.0
847,2021-06-11,15796.450195,849.0,635.450012,545.549988,1059.699951,2945.0,2729.050049,119.349998,1525.0,157.100006,1491.0,75.349998,560.5,1700.25,80301.0,109.666664,1031.0,155.0,15929.900391,35.5,858.0
848,2021-06-14,15791.400391,842.950012,644.0,555.0,1064.900024,2960.0,2721.399902,118.900002,1521.0,157.0,1505.900024,76.900002,560.75,1705.25,82572.148438,110.0,1025.099976,168.399994,15940.0,36.150002,891.849976
849,2021-06-15,15866.950195,838.200012,635.700012,553.900024,1073.0,2955.100098,2740.0,118.800003,1503.449951,164.0,1481.5,69.400002,564.950012,1701.199951,82000.0,109.599998,1020.0,160.0,15950.0,36.049999,898.950012
850,2021-06-16,15847.5,834.200012,636.349976,561.5,1069.25,2970.0,2745.0,118.199997,1520.0,161.100006,1495.0,67.199997,569.049988,1690.400024,82530.5,109.666664,1025.0,158.0,15999.0,37.700001,920.650024
851,2021-06-17,15648.299805,843.900024,644.900024,559.900024,1070.0,3029.0,2751.0,117.800003,1505.849976,157.300003,1495.5,69.449997,576.0,1720.050049,82799.0,108.866669,1021.0,159.0,15898.799805,37.25,939.0
852,2021-06-18,15756.5,834.849976,633.049988,552.5,1059.949951,3017.949951,2720.0,118.199997,1481.0,155.0,1465.0,65.199997,577.700012,1712.949951,81925.0,107.666664,1000.0,150.0,15750.0,36.849998,910.0
853,2021-06-21,15525.849609,839.0,632.599976,560.0,1089.5,3061.550049,2673.899902,117.400002,1487.550049,153.0,1464.0,66.099998,574.75,1723.0,82650.0,107.5,1001.0,154.0,15450.0,38.700001,910.0
854,2021-06-22,15840.5,800.0,622.849976,544.75,1059.0,3024.199951,2662.0,113.25,1460.0,146.0,1461.300049,62.900002,576.0,1684.0,81000.0,102.0,980.0,148.899994,15099.0,36.700001,882.75
