Date,^NSEI,UPL.NS,ICICIBANK.NS,WIPRO.NS,TECHM.NS,ASIANPAINT.NS,EICHERMOT.NS,NTPC.NS,LT.NS,COALINDIA.NS,GRASIM.NS,BHEL.NS,DABUR.NS,COLPAL.NS,MRF.NS,GAIL.NS,HAVELLS.NS,POONAWALLA.NS,BOSCHLTD.NS,UNIONBANK.NS,GODREJCP.NS
2021-01-22,14583.400390625,585.4000244140625,553.0999755859375,447.45001220703125,1004.7000122070312,2750.0,2900.0,96.30000305175781,1362.0,137.35000610351562,1022.2999877929688,38.5,537.0,1541.949951171875,92444.0,89.33333587646484,1142.0,43.900001525878906,15848.900390625,31.649999618530273,797.0
2021-01-25,14477.7998046875,571.7000122070312,536.5499877929688,445.1499938964844,985.8499755859375,2612.85009765625,3029.949951171875,95.05000305175781,1370.0,134.89999389648438,1025.0,37.75,538.0,1527.3499755859375,93879.953125,90.0,1133.25,43.95000076293945,15844.0,31.299999237060547,794.0
2021-01-27,14237.9501953125,588.1500244140625,537.7999877929688,438.0,978.0,2525.0,2899.949951171875,93.0,1368.800048828125,132.0,1063.949951171875,35.849998474121094,533.9000244140625,1520.0,90100.0,87.13333129882812,1129.0,44.5,15900.0,30.399999618530273,782.0
2021-01-28,13810.400390625,569.0,514.5999755859375,443.25,990.0,2420.0,2780.0,90.80000305175781,1344.699951171875,128.0,1040.5,35.349998474121094,526.7999877929688,1550.0,88100.0,84.0,1114.0,44.599998474121094,15450.5498046875,29.25,768.5
2021-01-29,13946.599609375,569.8499755859375,533.3499755859375,437.3999938964844,990.0999755859375,2456.0,2812.39990234375,92.0,1362.0,129.25,1062.5999755859375,37.0,530.0,1575.0,88499.1015625,86.0,1181.9000244140625,45.5,15884.7001953125,29.899999618530273,781.7000122070312
2021-02-01,13758.599609375,548.9000244140625,552.0,416.1000061035156,961.9000244140625,2426.60009765625,2777.0,89.3499984741211,1345.75,126.4000015258789,1060.0,36.5,515.1500244140625,1604.0,84888.0,82.83333587646484,1050.0,45.150001525878906,15524.0,31.700000762939453,749.6500244140625
2021-02-02,14481.099609375,541.0,613.0,428.0,955.0,2460.0,2920.0,92.9000015258789,1474.0,131.0,1144.0,38.650001525878906,530.0,1615.0,89450.0,85.93333435058594,1073.0,47.650001525878906,16269.0,32.849998474121094,758.9500122070312
2021-02-03,14754.900390625,562.0999755859375,623.4000244140625,430.20001220703125,965.0,2503.85009765625,2904.85009765625,95.0999984741211,1530.0,131.25,1178.0999755859375,39.150001525878906,527.4500122070312,1630.0,91583.203125,86.66666412353516,1122.5,53.900001525878906,16600.0,33.099998474121094,745.0
2021-02-04,14789.0498046875,558.7000122070312,618.7999877929688,433.5,987.9500122070312,2456.0,2900.89990234375,97.30000305175781,1525.0,137.89999389648438,1180.0,39.900001525878906,524.75,1606.0999755859375,90999.8984375,87.33333587646484,1113.0,56.5,16525.0,33.599998474121094,745.7999877929688
2021-02-05,14952.599609375,553.8499755859375,628.2999877929688,432.0,972.3499755859375,2420.0,2973.199951171875,100.4000015258789,1534.4000244140625,144.10000610351562,1188.5,42.650001525878906,527.0,1626.0,93318.296875,88.13333129882812,1140.0,57.150001525878906,16449.0,35.0,770.0
2021-02-08,15064.2998046875,538.0,622.3499755859375,430.3500061035156,969.7999877929688,2394.0,2934.0,96.19999694824219,1521.1500244140625,141.0500030517578,1186.0,41.25,522.7999877929688,1595.0,92249.8984375,86.5999984741211,1115.199951171875,59.29999923706055,16280.0,35.099998474121094,756.0
2021-02-09,15164.150390625,539.5,631.3499755859375,440.25,978.5999755859375,2432.5,2993.300048828125,100.4000015258789,1557.0,141.5,1210.0,39.599998474121094,523.0499877929688,1589.25,91495.0,88.0,1132.0,77.3499984741211,16677.650390625,34.099998474121094,732.0
2021-02-10,15119.0498046875,543.0,633.3499755859375,442.0,975.5,2529.0,2968.0,100.0,1560.0,139.89999389648438,1216.0,38.650001525878906,527.4000244140625,1575.0,93852.0,88.26666259765625,1144.800048828125,82.80000305175781,16400.0,33.599998474121094,740.0
2021-02-11,15073.25,530.2000122070312,626.75,439.0,975.0,2524.949951171875,2750.0,97.9000015258789,1549.4000244140625,138.3000030517578,1223.0,38.45000076293945,524.7000122070312,1579.0,96770.0,89.26666259765625,1142.800048828125,93.55000305175781,16340.0,33.75,751.0
2021-02-12,15186.2001953125,545.7999877929688,629.9000244140625,440.0,990.0,2518.0,2840.0,97.80000305175781,1535.0,136.5,1244.0,38.95000076293945,539.2999877929688,1607.699951171875,92000.0,91.30000305175781,1158.800048828125,98.19999694824219,16180.0,33.599998474121094,764.0
2021-02-15,15270.2998046875,540.0,655.0,444.6000061035156,996.0,2495.0,2796.0,96.44999694824219,1527.0,134.5,1257.050048828125,39.04999923706055,537.5,1603.6500244140625,92373.3984375,89.30000305175781,1154.9000244140625,103.0999984741211,15774.0,33.5,754.5
2021-02-16,15371.4501953125,542.6500244140625,673.4000244140625,446.0,990.0,2472.0,2770.050048828125,95.8499984741211,1540.0,132.3000030517578,1234.4000244140625,39.04999923706055,530.0,1597.0999755859375,91499.0,89.46666717529297,1173.0,108.25,15799.5,33.900001525878906,744.0999755859375
2021-02-17,15279.900390625,525.2999877929688,654.7999877929688,435.8999938964844,989.0,2436.0,2720.0,97.8499984741211,1544.0,133.3000030517578,1228.0999755859375,40.0,523.2000122070312,1583.949951171875,90999.8984375,88.33333587646484,1220.4000244140625,113.6500015258789,15644.25,34.45000076293945,725.0
2021-02-18,15238.7001953125,536.3499755859375,650.0,430.29998779296875,982.0,2424.0,2701.10009765625,99.69999694824219,1542.199951171875,135.0,1238.449951171875,40.20000076293945,522.0,1589.5999755859375,89500.0,92.63333129882812,1194.5,119.30000305175781,15793.0,39.0,719.7999877929688
2021-02-19,15074.7998046875,542.9500122070312,635.5,433.1499938964844,1013.6500244140625,2470.89990234375,2646.0,103.6500015258789,1523.8499755859375,139.9499969482422,1231.75,42.75,515.0,1559.75,88160.0,95.96666717529297,1170.5,125.25,15751.0498046875,43.25,717.0
2021-02-22,14999.0498046875,556.0,622.0,430.70001220703125,998.9500122070312,2428.75,2586.10009765625,104.30000305175781,1510.9000244140625,138.85000610351562,1221.5,40.099998474121094,514.75,1555.25,88800.0,96.66666412353516,1141.0,124.94999694824219,15639.849609375,41.20000076293945,713.0
2021-02-23,14782.25,530.0,614.75,419.70001220703125,952.0,2375.0,2476.199951171875,102.1500015258789,1462.0,137.60000610351562,1239.0,39.900001525878906,502.0,1545.949951171875,87293.6015625,95.4000015258789,1129.949951171875,114.5,14940.0,39.70000076293945,700.0499877929688
2021-02-24,14729.150390625,547.0,615.0999755859375,417.70001220703125,950.0,2373.0,2530.050048828125,104.5,1486.699951171875,139.9499969482422,1239.0,41.20000076293945,502.5,1558.75,88100.0,98.36666870117188,1135.050048828125,107.4000015258789,15198.0,39.25,680.25
2021-02-25,15079.849609375,560.7999877929688,642.7000122070312,423.1000061035156,964.0,2375.0,2555.0,103.5999984741211,1534.0,146.89999389648438,1258.0,43.54999923706055,508.0,1558.75,88200.0,98.63333129882812,1152.0999755859375,105.0,15080.0,42.0,696.0
2021-02-26,14888.599609375,585.0,615.0,417.95001220703125,945.0,2338.050048828125,2529.699951171875,107.0999984741211,1482.0,156.14999389648438,1255.0,46.0,508.5,1567.050048828125,86900.0,99.96666717529297,1161.8499755859375,110.80000305175781,14900.0,40.5,697.0
2021-03-01,14702.5,570.0,607.5499877929688,411.0,935.4500122070312,2300.0,2523.0,109.5,1456.0,155.5,1206.949951171875,48.70000076293945,504.0,1577.0,85200.0,96.06666564941406,1124.0,122.4000015258789,15000.0,41.0,690.0
2021-03-02,14865.2998046875,603.0,610.0,419.70001220703125,944.5,2386.0,2584.0,108.44999694824219,1479.300048828125,154.35000610351562,1275.0,49.400001525878906,507.3999938964844,1585.0999755859375,90148.75,96.96666717529297,1120.949951171875,123.4000015258789,15250.0,40.70000076293945,690.0
2021-03-03,15064.400390625,595.7999877929688,618.0,433.0,972.2000122070312,2406.0,2605.800048828125,114.44999694824219,1493.5,155.0,1299.0,52.20000076293945,514.2000122070312,1610.0,89680.0,97.30000305175781,1150.550048828125,122.5,15639.0,39.349998474121094,695.0
2021-03-04,15026.75,602.0,618.75,428.8999938964844,960.0,2380.0,2570.0,111.5,1473.0,154.0,1306.0,50.349998474121094,515.1500244140625,1605.0,88200.0,97.0,1155.0,125.4000015258789,15600.0,39.5,698.4000244140625
2021-03-05,14977.9501953125,615.4500122070312,613.2000122070312,440.0,965.2000122070312,2399.0,2584.800048828125,111.0,1453.5999755859375,152.0,1348.800048828125,54.75,525.4500122070312,1626.4000244140625,89699.8984375,96.23332977294922,1140.0,124.19999694824219,15230.0,39.400001525878906,690.2000122070312
2021-03-08,15002.4501953125,601.0,611.5999755859375,425.1000061035156,963.0,2383.0,2600.64990234375,110.6500015258789,1478.0,153.89999389648438,1339.949951171875,53.45000076293945,525.0,1639.9000244140625,88661.75,98.93333435058594,1129.0,129.0,14975.0,39.0,694.5999755859375
2021-03-09,15049.900390625,634.0,614.8499755859375,419.79998779296875,973.0,2400.0,2600.0,111.4000015258789,1525.0,154.9499969482422,1382.0,54.95000076293945,531.0,1642.0,88398.3984375,103.26666259765625,1125.9000244140625,126.0,15098.0,38.5,690.0999755859375
2021-03-10,15202.150390625,630.5999755859375,628.75,426.1000061035156,1002.0,2446.0,2600.0,110.3499984741211,1523.0,153.0500030517578,1378.0,55.599998474121094,526.2999877929688,1640.0,89702.75,99.83333587646484,1100.0999755859375,134.8000030517578,15149.0,37.849998474121094,684.0
2021-03-12,15321.150390625,626.5999755859375,631.4500122070312,431.5,1000.0,2442.800048828125,2699.0,111.0,1526.300048828125,152.0,1395.0,55.099998474121094,533.9000244140625,1646.0,88800.0,100.33333587646484,1128.4000244140625,140.4499969482422,14957.099609375,38.400001525878906,698.9500122070312
2021-03-15,15048.400390625,623.2999877929688,611.9000244140625,424.79998779296875,1005.0,2402.550048828125,2640.60009765625,109.94999694824219,1520.0,146.4499969482422,1389.0,56.0,523.0999755859375,1625.0,89200.0,98.53333282470703,1112.050048828125,134.0500030517578,14889.900390625,38.0,692.0
2021-03-16,14996.099609375,625.0499877929688,606.8499755859375,427.25,1032.0,2379.199951171875,2652.449951171875,110.55000305175781,1488.300048828125,147.0,1380.0999755859375,55.79999923706055,526.0999755859375,1598.5999755859375,87900.0,96.0,1100.0,126.4000015258789,15044.0,37.150001525878906,680.0
2021-03-17,14946.5498046875,623.6500244140625,597.5499877929688,429.0,1024.0,2460.0,2667.050048828125,109.69999694824219,1476.0,145.0500030517578,1382.5999755859375,54.0,527.5,1618.0999755859375,87328.546875,96.0,1088.449951171875,133.0,14818.5,36.5,679.0
2021-03-18,14855.5,617.6500244140625,594.75,423.25,1034.0,2468.85009765625,2665.60009765625,107.4000015258789,1455.550048828125,141.5,1392.0,52.20000076293945,528.8499755859375,1595.550048828125,86025.203125,92.73332977294922,1066.949951171875,124.4000015258789,14845.0498046875,36.0,662.0
2021-03-19,14471.150390625,598.0,575.2000122070312,408.95001220703125,992.0,2393.0,2644.0,102.3499984741211,1415.0,136.0,1380.5999755859375,51.70000076293945,516.0,1560.0,82900.0,90.63333129882812,1010.0499877929688,117.0999984741211,14218.0,35.0,653.0
2021-03-22,14736.2998046875,624.9500122070312,586.8499755859375,411.04998779296875,989.9000244140625,2390.0,2668.0,108.80000305175781,1409.0,137.60000610351562,1419.0,52.04999923706055,525.0999755859375,1577.75,84500.0,93.33333587646484,1046.0,117.94999694824219,14527.5498046875,35.400001525878906,675.0
2021-03-23,14768.5498046875,622.5,576.0,417.70001220703125,1013.5499877929688,2430.0,2679.0,110.0,1401.9000244140625,135.60000610351562,1413.9000244140625,52.45000076293945,533.7999877929688,1585.0,83999.8984375,91.33333587646484,1036.9000244140625,118.30000305175781,14365.0,34.54999923706055,699.2999877929688
2021-03-24,14712.4501953125,625.0,580.0,411.3500061035156,1003.75,2410.300048828125,2700.0,108.0,1400.0,133.89999389648438,1409.0,51.349998474121094,531.7999877929688,1565.0,83870.0,88.4000015258789,1038.0,114.55000305175781,14178.0,36.099998474121094,687.0499877929688
2021-03-25,14570.900390625,613.0,568.0999755859375,410.70001220703125,992.7000122070312,2450.949951171875,2635.550048828125,106.0,1361.0,132.0,1383.5,49.900001525878906,528.0,1556.0,82300.0,87.36666870117188,1026.8499755859375,119.25,13950.0,35.099998474121094,687.0
2021-03-26,14506.2998046875,606.0,584.5,404.79998779296875,977.9000244140625,2425.0,2620.0,105.75,1386.300048828125,129.10000610351562,1381.0,49.0,517.5999755859375,1535.050048828125,82749.3984375,86.83333587646484,1030.550048828125,114.05000305175781,13800.0,35.45000076293945,693.7999877929688
2021-03-30,14628.5,597.0,582.0,405.0,991.5,2539.10009765625,2574.0,105.8499984741211,1408.0,131.0,1416.5999755859375,49.20000076293945,532.5,1540.0,82511.0,89.26666259765625,1066.0,111.44999694824219,13890.0,34.04999923706055,717.3499755859375
2021-03-31,14811.849609375,623.0,586.0,419.79998779296875,1023.0,2578.050048828125,2635.0,107.69999694824219,1423.5999755859375,133.0,1417.0,48.900001525878906,538.0,1550.0,82711.3984375,89.26666259765625,1050.0999755859375,101.55000305175781,14239.900390625,34.04999923706055,728.0
2021-04-01,14798.400390625,640.9500122070312,587.5499877929688,418.8500061035156,1000.0,2532.0,2610.800048828125,107.5,1432.0,131.4499969482422,1460.0,49.0,540.4500122070312,1555.3499755859375,83148.0,90.83333587646484,1062.75,111.19999694824219,14244.9501953125,34.45000076293945,730.7000122070312
2021-04-05,14837.7001953125,650.0,592.0,416.45001220703125,992.0,2558.0,2596.0,107.4000015258789,1439.0,131.89999389648438,1455.0,51.0,538.2000122070312,1565.550048828125,82310.0,92.66666412353516,1060.0,121.3499984741211,14178.900390625,34.900001525878906,726.2999877929688
2021-04-06,14737.0,648.0,574.7000122070312,427.95001220703125,1006.0,2526.0,2534.800048828125,107.75,1405.9000244140625,130.85000610351562,1447.0,49.400001525878906,537.0,1566.8499755859375,82139.75,91.13333129882812,1025.0,118.25,14015.0498046875,34.099998474121094,722.5
2021-04-07,14716.4501953125,660.0,566.5499877929688,425.0,992.0,2605.0,2500.0,106.9000015258789,1402.0,130.3000030517578,1427.800048828125,49.349998474121094,548.0,1570.0,81770.0,90.86666870117188,1052.0,117.0,14101.25,35.5,729.2000122070312
2021-04-08,14875.650390625,657.0,582.0,441.95001220703125,1008.0,2630.0,2558.5,106.0,1410.0,131.3000030517578,1446.800048828125,49.900001525878906,553.4500122070312,1558.9000244140625,83900.0,94.0,1064.9000244140625,118.0,14575.0,37.0,745.0
2021-04-09,14882.650390625,656.0,573.9500122070312,442.8999938964844,1028.949951171875,2635.0,2550.0,105.94999694824219,1414.0,131.64999389648438,1455.0,51.900001525878906,560.0,1590.0999755859375,82908.3515625,92.43333435058594,1059.0,118.3499984741211,14698.75,36.5,743.0
2021-04-12,14644.650390625,625.0,551.4000244140625,450.0,1051.0,2578.199951171875,2490.0,101.5,1393.949951171875,128.0,1417.949951171875,50.0,556.0,1590.0,81300.0,89.5999984741211,1048.0,114.9000015258789,14085.0,36.79999923706055,739.0
2021-04-13,14364.900390625,594.0,541.0,432.0,1045.0,2600.0,2427.199951171875,99.5999984741211,1347.25,124.80000305175781,1372.800048828125,45.54999923706055,555.2000122070312,1555.0,79500.0,89.33333587646484,993.5,112.5,13625.0,34.75,722.2000122070312
2021-04-15,14522.400390625,611.0,565.9500122070312,418.8999938964844,1001.8499755859375,2590.0,2475.0,101.19999694824219,1378.949951171875,127.94999694824219,1393.0,46.5,565.0,1545.0,81700.0,91.0,1031.0999755859375,108.0,13859.0,34.400001525878906,729.9500122070312
2021-04-16,14599.599609375,610.0,574.5999755859375,441.70001220703125,998.0,2587.60009765625,2415.0,101.9000015258789,1360.5,128.85000610351562,1343.0,46.400001525878906,581.9000244140625,1559.949951171875,81410.0,93.96666717529297,1014.5499877929688,104.94999694824219,13700.0,34.75,735.0999755859375
2021-04-19,14306.599609375,595.0999755859375,550.0,463.0,999.0999755859375,2650.0,2375.0,100.0,1340.0,125.5999984741211,1330.300048828125,44.0,565.0,1555.0,79205.0,90.0,982.0499877929688,110.80000305175781,13550.0498046875,33.099998474121094,725.0
2021-04-20,14526.7001953125,606.0,565.2000122070312,476.0,996.0,2600.0,2399.85009765625,99.19999694824219,1320.0,125.0,1351.0999755859375,44.900001525878906,574.0,1540.0,80399.953125,92.13333129882812,1010.0,119.4000015258789,13550.0498046875,33.150001525878906,727.8499755859375
2021-04-22,14219.150390625,589.0,552.0,471.6000061035156,973.5999755859375,2555.64990234375,2326.800048828125,98.05000305175781,1310.0,124.6500015258789,1271.9000244140625,44.0,572.6500244140625,1517.5999755859375,79100.0,88.66666412353516,1008.0,116.5,13418.0,32.599998474121094,729.4000244140625
2021-04-23,14326.349609375,592.0999755859375,569.9000244140625,483.54998779296875,966.5,2527.10009765625,2310.0,98.0,1330.0,124.94999694824219,1299.0,44.54999923706055,566.1500244140625,1516.5,78280.0,87.86666870117188,1005.7000122070312,118.0,13380.0498046875,32.150001525878906,705.0
2021-04-26,14449.4501953125,587.0999755859375,602.0,479.3999938964844,951.0,2530.0,2329.5,103.94999694824219,1330.050048828125,127.75,1285.0,45.79999923706055,560.9000244140625,1524.0,78550.0,87.13333129882812,1013.7999877929688,121.0,13610.0,33.0,700.0
2021-04-27,14493.7998046875,591.0999755859375,593.25,481.3999938964844,962.7000122070312,2545.0,2369.85009765625,102.05000305175781,1339.0,127.0,1320.0,46.29999923706055,544.25,1508.199951171875,77900.0,86.66666412353516,1005.4000244140625,117.80000305175781,13475.0,33.29999923706055,696.0
2021-04-28,14710.5,602.9500122070312,598.0,485.8500061035156,975.0,2588.0,2428.0,102.8499984741211,1384.8499755859375,128.0,1337.449951171875,48.54999923706055,542.0,1502.0,78390.0,88.33333587646484,1040.0,118.5,13560.0498046875,33.900001525878906,705.4000244140625
2021-04-29,14979.0,613.4000244140625,622.5499877929688,492.70001220703125,985.0,2630.0,2526.0,104.5999984741211,1383.949951171875,129.75,1354.4000244140625,48.5,544.4500122070312,1499.800048828125,78600.0,89.80000305175781,1025.0,118.80000305175781,13899.900390625,34.54999923706055,715.3499755859375
2021-04-30,14747.349609375,610.7999877929688,610.0999755859375,491.5,973.7999877929688,2595.0,2442.0,102.25,1350.0,127.4000015258789,1342.0,46.79999923706055,539.7999877929688,1481.0,77600.0,88.96666717529297,1000.2000122070312,117.19999694824219,13475.0,34.5,700.25
2021-05-03,14481.0498046875,605.5,592.5499877929688,487.95001220703125,960.0,2510.0,2382.5,101.4000015258789,1325.5,133.0,1396.5999755859375,47.849998474121094,538.75,1478.0,80399.8984375,90.73332977294922,984.9000244140625,117.0,13230.0,33.79999923706055,690.0
